,id,health_score,circumstance_score,effort_score,time_bin
3276,201,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3277,197,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3278,147,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3279,5512,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3280,9477,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3281,102,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3282,7027,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3283,8688,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3284,1824,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3285,9000,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3286,8075,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3287,4148,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3288,1384,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3289,3311,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3290,2493,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3291,4552,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3292,3382,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3293,3590,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3294,9520,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3295,2071,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3296,2663,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3297,2956,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3298,7260,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3299,360,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3300,7366,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3301,2011,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3302,5863,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3303,4239,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3304,8914,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3305,1885,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3306,8225,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3307,7429,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3308,2839,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3309,2413,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3310,9036,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3311,9515,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3312,1959,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3313,1204,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3314,3794,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3315,2276,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3316,5806,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3317,25,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3318,3321,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3319,6709,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3320,9540,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3321,2605,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3322,2887,0.43092636475678464,0.4842,0.5998600122669648,30 to 34 years
3323,2322,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3324,1285,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3325,5384,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3326,3191,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3327,3933,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3328,9150,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3329,2553,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3330,6201,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3331,1226,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3332,7438,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3333,4692,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3334,3504,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3335,1145,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3336,7053,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3337,4931,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3338,3266,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3339,340,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3340,368,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3341,5965,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3342,6101,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3343,6274,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3344,9147,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3345,6358,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3346,62,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3347,291,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3348,4481,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3349,3466,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3350,3610,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3351,2387,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3352,7543,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3353,5432,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3354,6833,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3355,9885,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3356,2189,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3357,1088,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3358,6352,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3359,8146,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3360,3879,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3361,4322,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3362,3614,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3363,659,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3364,8818,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3365,7194,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3366,5012,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3367,3693,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3368,854,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3369,4728,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3370,3714,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3371,7870,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3372,6471,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3373,9259,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3374,3269,0.2210964474139891,0.4842,0.5998600122669648,30 to 34 years
3375,4696,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3376,648,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3377,7471,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3378,9490,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3379,1444,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3380,1924,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3381,3224,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3382,6891,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3383,6182,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3384,2396,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3385,7112,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3386,6727,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3387,6092,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3388,6868,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3389,9196,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3390,1290,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3391,4928,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3392,8788,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3393,4751,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3394,4121,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3395,6306,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3396,6870,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3397,9544,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3398,4201,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3399,4566,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3400,9461,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3401,565,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3402,9518,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3403,6324,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3404,6429,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3405,5459,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3406,5124,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3407,393,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3408,1928,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3409,120,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3410,9323,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3411,7683,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3412,8122,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3413,9387,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3414,7714,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3415,2826,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3416,4234,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3417,1263,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3418,6352,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3419,5050,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3420,5864,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3421,6658,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3422,3172,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3423,7161,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3424,7428,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3425,3743,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3426,577,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3427,1329,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3428,4568,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3429,1029,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3430,9044,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3431,4976,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3432,4631,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3433,5828,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3434,779,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3435,8066,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3436,5099,0.34690827728893125,0.4842,0.5998600122669648,30 to 34 years
3437,9177,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3438,5710,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3439,9196,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3440,7940,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3441,7605,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3442,365,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3443,4876,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3444,6816,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3445,2030,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3446,6406,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3447,1575,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3448,459,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3449,5576,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3450,4509,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3451,5195,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3452,5942,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3453,6400,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3454,7269,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3455,5729,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3456,6894,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3457,4209,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3458,6777,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3459,1219,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3460,8834,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3461,6020,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3462,175,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3463,7714,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3464,6456,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3465,5080,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3466,5567,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3467,4660,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3468,2059,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3469,2444,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3470,7979,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3471,8451,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3472,2646,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3473,3320,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3474,6527,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3475,4810,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3476,3288,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3477,5053,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3478,8950,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3479,9684,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3480,649,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3481,8823,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3482,8494,0.038844987019367075,0.4842,0.5998600122669648,30 to 34 years
3483,4493,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3484,1285,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3485,1636,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3486,1351,0.4281072676339375,0.4842,0.5998600122669648,30 to 34 years
3487,3214,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3488,7340,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3489,7857,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3490,7713,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3491,5981,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3492,39,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3493,995,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3494,2161,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3495,4177,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3496,20,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3497,879,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3498,8252,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3499,3496,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3500,2137,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3501,2776,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3502,2544,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3503,641,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3504,9350,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3505,2706,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3506,7918,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3507,4719,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3508,1340,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3509,23,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3510,8948,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3511,2192,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3512,2216,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3513,4966,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3514,9227,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3515,1968,0.4390344841955716,0.4842,0.5998600122669648,30 to 34 years
3516,1649,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3517,239,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3518,8492,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3519,1901,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3520,4901,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3521,8235,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3522,4189,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3523,1473,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3524,3522,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3525,2281,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3526,5742,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3527,8299,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3528,162,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3529,7635,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3530,7357,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3531,2911,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3532,6045,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3533,6276,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3534,9602,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3535,9746,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3536,2004,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3537,4638,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3538,5649,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3539,4731,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3540,5743,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3541,184,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
